20000	28000	0    	2.6329763099679673E-34
21000	28000	0    	4.096507315251282E-40
22000	28000	0    	2.0237331528816279E-50
23000	28000	0    	1.3387634504722084E-71
24000	28000	0    	2.2209997641978822E-128
25000	28000	0    	0.0
26000	28000	0    	0.0
27000	28000	0    	0.0
28000	28000	0    	0.0
29000	28000	0    	0.0
30000	28000	0    	0.0
31000	28000	0    	0.0
32000	28000	0    	0.0
33000	28000	0    	0.0
34000	28000	0    	0.0
35000	28000	0    	0.0
36000	28000	0    	0.0
37000	28000	0    	0.0
38000	28000	0    	0.0
39000	28000	0    	0.0
40000	28000	0    	0.0
41000	28000	0    	0.0
42000	28000	0    	0.0
43000	28000	0    	0.0
44000	28000	0    	0.0
6000 	29000	0    	5.1228588247360817E-26
7000 	29000	0    	3.702253104392678E-26
8000 	29000	0    	2.3661585110733198E-26
9000 	29000	0    	1.3081807492901585E-26
10000	29000	0    	6.056767380989088E-27
11000	29000	0    	2.2409822225589383E-27
12000	29000	0    	6.203690444482167E-28
13000	29000	0    	1.17086655247796E-28
14000	29000	0    	1.316806390687005E-29
15000	29000	0    	7.208120327323034E-31
16000	29000	0    	1.401074211131548E-32
17000	29000	0    	5.814165068328793E-35
18000	29000	0    	2.1814812952978421E-38
19000	29000	0    	1.5505141611639248E-43
20000	29000	0    	8.969373892790921E-52
21000	29000	0    	3.0099099110230446E-66
22000	29000	0    	9.051482994104472E-96
23000	29000	0    	1.8093818895109403E-174
24000	29000	0    	0.0
25000	29000	0    	0.0
26000	29000	0    	0.0
27000	29000	0    	0.0
28000	29000	0    	0.0
29000	29000	0    	0.0
30000	29000	0    	0.0
31000	29000	0    	0.0
32000	29000	0    	0.0
33000	29000	0    	0.0
34000	29000	0    	0.0
35000	29000	0    	0.0
36000	29000	0    	0.0
37000	29000	0    	0.0
38000	29000	0    	0.0
39000	29000	0    	0.0
40000	29000	0    	0.0
41000	29000	0    	0.0
42000	29000	0    	0.0
43000	29000	0    	0.0
44000	29000	0    	0.0
6000 	30000	0    	1.0339531071310019E-29
7000 	30000	0    	4.823511326030718E-30
8000 	30000	0    	1.8505583629333597E-30
9000 	30000	0    	5.561429204882935E-31
10000	30000	0    	1.2257862367506298E-31
11000	30000	0    	1.8101830198982495E-32
12000	30000	0    	1.576935677602232E-33
13000	30000	0    	6.737779715026085E-35
14000	30000	0    	1.0719580223313592E-36
15000	30000	0    	4.1581206141343665E-39
16000	30000	0    	1.9991019307497545E-42
17000	30000	0    	3.7869765052631814E-47
18000	30000	0    	3.4714404957364704E-54
19000	30000	0    	2.2378720587744857E-65
20000	30000	0    	5.932098294870755E-85
21000	30000	0    	8.968892340668697E-125
22000	30000	0    	8.443216099032502E-231
23000	30000	0    	0.0
24000	30000	0    	0.0
25000	30000	0    	0.0
26000	30000	0    	0.0
27000	30000	0    	0.0
28000	30000	0    	0.0
29000	30000	0    	0.0
30000	30000	0    	0.0
31000	30000	0    	0.0
32000	30000	0    	0.0
33000	30000	0    	0.0
34000	30000	0    	0.0
35000	30000	0    	0.0
36000	30000	0    	0.0
37000	30000	0    	0.0
38000	30000	0    	0.0
39000	30000	0    	0.0
40000	30000	0    	0.0
41000	30000	0    	0.0
42000	30000	0    	0.0
43000	30000	0    	0.0
44000	30000	0    	0.0
6000 	31000	0    	5.8706258683126574E-34
7000 	31000	0    	1.458962338445406E-34
8000 	31000	0    	2.62364763337712E-35
9000 	31000	0    	3.1303404777466065E-36
10000	31000	0    	2.1995108178049476E-37
11000	31000	0    	7.695576277132088E-39
12000	31000	0    	1.0527018414459242E-40
13000	31000	0    	3.9375227335436225E-43
14000	31000	0    	2.3314754101728672E-46
15000	31000	0    	9.104807050829217E-51
16000	31000	0    	5.281773287988625E-57
17000	31000	0    	2.9549371512250895E-66
18000	31000	0    	6.362577888142915E-81
19000	31000	0    	1.5492366817699226E-106
20000	31000	0    	1.302450001523688E-158
21000	31000	0    	2.2567399133808485E-297
22000	31000	0    	0.0
23000	31000	0    	0.0
24000	31000	0    	0.0
25000	31000	0    	0.0
26000	31000	0    	0.0
27000	31000	0    	0.0
28000	31000	0    	0.0
29000	31000	0    	0.0
30000	31000	0    	0.0
31000	31000	0    	0.0
32000	31000	0    	0.0
33000	31000	0    	0.0
34000	31000	0    	0.0
35000	31000	0    	0.0
36000	31000	0    	0.0
37000	31000	0    	0.0
38000	31000	0    	0.0
39000	31000	0    	0.0
40000	31000	0    	0.0
41000	31000	0    	0.0
42000	31000	0    	0.0
43000	31000	0    	0.0
44000	31000	0    	0.0
7000 	32000	0    	6.137864523175897E-40
8000 	32000	0    	3.611274971464668E-41
9000 	32000	0    	1.079788667802102E-42
10000	32000	0    	1.325986832248789E-44
11000	32000	0    	4.929055416174413E-47
12000	32000	0    	3.537980796193359E-50
13000	32000	0    	2.462822169017026E-54
14000	32000	0    	5.491054237684477E-60
15000	32000	0    	5.918476953502848E-68
16000	32000	0    	9.562937189330571E-80
17000	32000	0    	2.0613688169577602E-98
18000	32000	0    	5.361444258175301E-131
19000	32000	0    	2.771956998506717E-197
20000	32000	0    	0.0
21000	32000	0    	0.0
22000	32000	0    	0.0
23000	32000	0    	0.0
24000	32000	0    	0.0
25000	32000	0    	0.0
26000	32000	0    	0.0
27000	32000	0    	0.0
28000	32000	0    	0.0
29000	32000	0    	0.0
30000	32000	0    	0.0
31000	32000	0    	0.0
32000	32000	0    	0.0
33000	32000	0    	0.0
34000	32000	0    	0.0
35000	32000	0    	0.0
36000	32000	0    	0.0
37000	32000	0    	0.0
38000	32000	0    	0.0
39000	32000	0    	0.0
40000	32000	0    	0.0
41000	32000	0    	0.0
42000	32000	0    	0.0
43000	32000	0    	0.0
7000 	33000	0    	1.843248323664148E-46
8000 	33000	0    	2.1043916215011067E-48
9000 	33000	0    	7.965481524624745E-51
10000	33000	0    	6.869461596952439E-54
11000	33000	0    	7.758375591865184E-58
12000	33000	0    	4.899399977954032E-63
13000	33000	0    	4.385129403467653E-70
14000	33000	0    	5.3282327369688706E-80
15000	33000	0    	1.1766272180795204E-94
16000	33000	0    	7.610321858150163E-118
17000	33000	0    	2.4586709493879267E-158
18000	33000	0    	8.645997297710693E-241
19000	33000	0    	0.0
20000	33000	0    	0.0
21000	33000	0    	0.0
22000	33000	0    	0.0
23000	33000	0    	0.0
24000	33000	0    	0.0
25000	33000	0    	0.0
26000	33000	0    	0.0
27000	33000	0    	0.0
28000	33000	0    	0.0
29000	33000	0    	0.0
30000	33000	0    	0.0
31000	33000	0    	0.0
32000	33000	0    	0.0
33000	33000	0    	0.0
34000	33000	0    	0.0
35000	33000	0    	0.0
36000	33000	0    	0.0
37000	33000	0    	0.0
38000	33000	0    	0.0
39000	33000	0    	0.0
40000	33000	0    	0.0
41000	33000	0    	0.0
42000	33000	0    	0.0
43000	33000	0    	0.0
8000 	34000	0    	1.6598937191654417E-57
9000 	34000	0    	2.844131043823085E-61
10000	34000	0    	4.150443391503885E-66
11000	34000	0    	1.835465363529351E-72
12000	34000	0    	4.637143647380562E-81
13000	34000	0    	3.85389104873845E-93
14000	34000	0    	5.504159489588631E-111
15000	34000	0    	3.201659034247129E-139
16000	34000	0    	1.4940791858005184E-188
17000	34000	0    	3.952272501243293E-289
18000	34000	0    	0.0
19000	34000	0    	0.0
20000	34000	0    	0.0
21000	34000	0    	0.0
22000	34000	0    	0.0
23000	34000	0    	0.0
24000	34000	0    	0.0
25000	34000	0    	0.0
26000	34000	0    	0.0
27000	34000	0    	0.0
28000	34000	0    	0.0
29000	34000	0    	0.0
30000	34000	0    	0.0
31000	34000	0    	0.0
32000	34000	0    	0.0
33000	34000	0    	0.0
34000	34000	0    	0.0
35000	34000	0    	0.0
36000	34000	0    	0.0
37000	34000	0    	0.0
38000	34000	0    	0.0
39000	34000	0    	0.0
40000	34000	0    	0.0
41000	34000	0    	0.0
42000	34000	0    	0.0
8000 	35000	0    	3.4967242429471546E-69
9000 	35000	0    	5.416315868407587E-75
10000	35000	0    	1.2949174758549092E-82
11000	35000	0    	6.493220276090238E-93
12000	35000	0    	2.2395393598332378E-107
13000	35000	0    	9.78921035521292E-129
14000	35000	0    	1.534870948864049E-162
15000	35000	0    	1.2030991289740636E-221
16000	35000	0    	0.0
17000	35000	0    	0.0
18000	35000	0    	0.0
19000	35000	0    	0.0
20000	35000	0    	0.0
21000	35000	0    	0.0
22000	35000	0    	0.0
23000	35000	0    	0.0
24000	35000	0    	0.0
25000	35000	0    	0.0
26000	35000	0    	0.0
27000	35000	0    	0.0
28000	35000	0    	0.0
29000	35000	0    	0.0
30000	35000	0    	0.0
31000	35000	0    	0.0
32000	35000	0    	0.0
33000	35000	0    	0.0
34000	35000	0    	0.0
35000	35000	0    	0.0
36000	35000	0    	0.0
37000	35000	0    	0.0
38000	35000	0    	0.0
39000	35000	0    	0.0
40000	35000	0    	0.0
41000	35000	0    	0.0
42000	35000	0    	0.0
9000 	36000	0    	1.720404444664015E-93
10000	36000	0    	1.2039575475627192E-105
11000	36000	0    	1.0455889547366694E-122
12000	36000	0    	6.619250918430438E-148
13000	36000	0    	8.384813076418411E-188
14000	36000	0    	1.2837598834730762E-257
15000	36000	0    	0.0
16000	36000	0    	0.0
17000	36000	0    	0.0
18000	36000	0    	0.0
19000	36000	0    	0.0
20000	36000	0    	0.0
21000	36000	0    	0.0
22000	36000	0    	0.0
23000	36000	0    	0.0
24000	36000	0    	0.0
25000	36000	0    	0.0
26000	36000	0    	0.0
27000	36000	0    	0.0
28000	36000	0    	0.0
29000	36000	0    	0.0
30000	36000	0    	0.0
31000	36000	0    	0.0
32000	36000	0    	0.0
33000	36000	0    	0.0
34000	36000	0    	0.0
35000	36000	0    	0.0
36000	36000	0    	0.0
37000	36000	0    	0.0
38000	36000	0    	0.0
39000	36000	0    	0.0
40000	36000	0    	0.0
41000	36000	0    	0.0
9000 	37000	0    	2.955994774681315E-119
10000	37000	0    	3.9219883081926684E-139
11000	37000	0    	1.7016669338769932E-168
12000	37000	0    	5.219629015780009E-215
13000	37000	0    	1.815184519253298E-296
14000	37000	0    	0.0
15000	37000	0    	0.0
16000	37000	0    	0.0
17000	37000	0    	0.0
18000	37000	0    	0.0
19000	37000	0    	0.0
20000	37000	0    	0.0
21000	37000	0    	0.0
22000	37000	0    	0.0
23000	37000	0    	0.0
24000	37000	0    	0.0
25000	37000	0    	0.0
26000	37000	0    	0.0
27000	37000	0    	0.0
28000	37000	0    	0.0
29000	37000	0    	0.0
30000	37000	0    	0.0
31000	37000	0    	0.0
32000	37000	0    	0.0
33000	37000	0    	0.0
34000	37000	0    	0.0
35000	37000	0    	0.0
36000	37000	0    	0.0
37000	37000	0    	0.0
38000	37000	0    	0.0
39000	37000	0    	0.0
40000	37000	0    	0.0
41000	37000	0    	0.0
10000	38000	0    	1.6632012684532315E-190
11000	38000	0    	3.7026325981135276E-244
12000	38000	0    	0.0
13000	38000	0    	0.0
14000	38000	0    	0.0
15000	38000	0    	0.0
16000	38000	0    	0.0
17000	38000	0    	0.0
18000	38000	0    	0.0
19000	38000	0    	0.0
20000	38000	0    	0.0
21000	38000	0    	0.0
22000	38000	0    	0.0
23000	38000	0    	0.0
24000	38000	0    	0.0
25000	38000	0    	0.0
26000	38000	0    	0.0
27000	38000	0    	0.0
28000	38000	0    	0.0
29000	38000	0    	0.0
30000	38000	0    	0.0
31000	38000	0    	0.0
32000	38000	0    	0.0
33000	38000	0    	0.0
34000	38000	0    	0.0
35000	38000	0    	0.0
36000	38000	0    	0.0
37000	38000	0    	0.0
38000	38000	0    	0.0
39000	38000	0    	0.0
40000	38000	0    	0.0
11000	39000	0    	0.0
12000	39000	0    	0.0
13000	39000	0    	0.0
14000	39000	0    	0.0
15000	39000	0    	0.0
16000	39000	0    	0.0
17000	39000	0    	0.0
18000	39000	0    	0.0
19000	39000	0    	0.0
20000	39000	0    	0.0
21000	39000	0    	0.0
22000	39000	0    	0.0
23000	39000	0    	0.0
24000	39000	0    	0.0
25000	39000	0    	0.0
26000	39000	0    	0.0
27000	39000	0    	0.0
28000	39000	0    	0.0
29000	39000	0    	0.0
30000	39000	0    	0.0
31000	39000	0    	0.0
32000	39000	0    	0.0
33000	39000	0    	0.0
34000	39000	0    	0.0
35000	39000	0    	0.0
36000	39000	0    	0.0
37000	39000	0    	0.0
38000	39000	0    	0.0
39000	39000	0    	0.0
12000	40000	0    	0.0
13000	40000	0    	0.0
14000	40000	0    	0.0
15000	40000	0    	0.0
16000	40000	0    	0.0
17000	40000	0    	0.0
18000	40000	0    	0.0
19000	40000	0    	0.0
20000	40000	0    	0.0
21000	40000	0    	0.0
22000	40000	0    	0.0
23000	40000	0    	0.0
24000	40000	0    	0.0
25000	40000	0    	0.0
26000	40000	0    	0.0
27000	40000	0    	0.0
28000	40000	0    	0.0
29000	40000	0    	0.0
30000	40000	0    	0.0
31000	40000	0    	0.0
32000	40000	0    	0.0
33000	40000	0    	0.0
34000	40000	0    	0.0
35000	40000	0    	0.0
36000	40000	0    	0.0
37000	40000	0    	0.0
38000	40000	0    	0.0
13000	41000	0    	0.0
14000	41000	0    	0.0
15000	41000	0    	0.0
16000	41000	0    	0.0
17000	41000	0    	0.0
18000	41000	0    	0.0
19000	41000	0    	0.0
20000	41000	0    	0.0
21000	41000	0    	0.0
22000	41000	0    	0.0
23000	41000	0    	0.0
24000	41000	0    	0.0
25000	41000	0    	0.0
26000	41000	0    	0.0
27000	41000	0    	0.0
28000	41000	0    	0.0
29000	41000	0    	0.0
30000	41000	0    	0.0
31000	41000	0    	0.0
32000	41000	0    	0.0
33000	41000	0    	0.0
34000	41000	0    	0.0
35000	41000	0    	0.0
36000	41000	0    	0.0
37000	41000	0    	0.0
15000	42000	0    	0.0
16000	42000	0    	0.0
17000	42000	0    	0.0
18000	42000	0    	0.0
19000	42000	0    	0.0
20000	42000	0    	0.0
21000	42000	0    	0.0
22000	42000	0    	0.0
23000	42000	0    	0.0
24000	42000	0    	0.0
25000	42000	0    	0.0
26000	42000	0    	0.0
27000	42000	0    	0.0
28000	42000	0    	0.0
29000	42000	0    	0.0
30000	42000	0    	0.0
31000	42000	0    	0.0
32000	42000	0    	0.0
33000	42000	0    	0.0
34000	42000	0    	0.0
35000	42000	0    	0.0
17000	43000	0    	0.0
18000	43000	0    	0.0
19000	43000	0    	0.0
20000	43000	0    	0.0
21000	43000	0    	0.0
22000	43000	0    	0.0
23000	43000	0    	0.0
24000	43000	0    	0.0
25000	43000	0    	0.0
26000	43000	0    	0.0
27000	43000	0    	0.0
28000	43000	0    	0.0
29000	43000	0    	0.0
30000	43000	0    	0.0
31000	43000	0    	0.0
32000	43000	0    	0.0
33000	43000	0    	0.0
19000	44000	0    	0.0
20000	44000	0    	0.0
21000	44000	0    	0.0
22000	44000	0    	0.0
23000	44000	0    	0.0
24000	44000	0    	0.0
25000	44000	0    	0.0
26000	44000	0    	0.0
27000	44000	0    	0.0
28000	44000	0    	0.0
29000	44000	0    	0.0
30000	44000	0    	0.0
31000	44000	0    	0.0
25000	45000	0    	0.0
25000	5000 	25   	1.2492804037879398E-10
19000	6000 	25   	1.6750779053050412E-6
20000	6000 	25   	6.559181471954053E-7
21000	6000 	25   	2.1906255997994017E-7
22000	6000 	25   	6.086084896721531E-8
23000	6000 	25   	1.3646433330855408E-8
24000	6000 	25   	2.3803469094681858E-9
25000	6000 	25   	3.0878570137451455E-10
26000	6000 	25   	2.8180686948693634E-11
27000	6000 	25   	1.6884548397249219E-12
28000	6000 	25   	6.088741544190428E-14
29000	6000 	25   	1.1835889589071616E-15
30000	6000 	25   	1.0770320101132074E-17
31000	6000 	25   	3.822024659518932E-20
17000	7000 	25   	1.1945928213872675E-5
18000	7000 	25   	6.4272815505596555E-6
19000	7000 	25   	3.065258809121247E-6
20000	7000 	25   	1.2733521979281921E-6
21000	7000 	25   	4.50957778845421E-7
22000	7000 	25   	1.326156067526119E-7
23000	7000 	25   	3.135720620655432E-8
24000	7000 	25   	5.730615688536044E-9
25000	7000 	25   	7.708729984600947E-10
26000	7000 	25   	7.182040730209203E-11
27000	7000 	25   	4.292543947574588E-12
28000	7000 	25   	1.4930141234719283E-13
29000	7000 	25   	2.6665665955474147E-15
30000	7000 	25   	2.079085908068259E-17
31000	7000 	25   	5.717684288297425E-20
32000	7000 	25   	4.173186684212769E-23
33000	7000 	25   	5.490296040096808E-27
15000	8000 	25   	4.27377038679023E-5
16000	8000 	25   	2.98243361409913E-5
17000	8000 	25   	1.8949510886854764E-5
18000	8000 	25   	1.0837981942252954E-5
19000	8000 	25   	5.501125867086881E-6
20000	8000 	25   	2.434249574691157E-6
21000	8000 	25   	9.183482059140671E-7
22000	8000 	25   	2.8730868076680683E-7
23000	8000 	25   	7.202744866655397E-8
24000	8000 	25   	1.386726949592815E-8
25000	8000 	25   	1.9443636750679355E-9
26000	8000 	25   	1.8569504697359071E-10
27000	8000 	25   	1.10925202735015E-11
28000	8000 	25   	3.713347567106302E-13
29000	8000 	25   	6.038063537857941E-15
30000	8000 	25   	3.95036781232332E-17
31000	8000 	25   	8.086920377344664E-20
32000	8000 	25   	3.680228780740671E-23
33000	8000 	25   	2.3145045561735506E-27
34000	8000 	25   	1.0204587181601623E-32
35000	8000 	25   	1.1630594371151516E-39
13000	9000 	25   	8.263318770023012E-5
14000	9000 	25   	7.19546744700187E-5
15000	9000 	25   	5.807783480616814E-5
16000	9000 	25   	4.3119978004986544E-5
17000	9000 	25   	2.9182432201770662E-5
18000	9000 	25   	1.780319809817129E-5
19000	9000 	25   	9.653683786318106E-6
20000	9000 	25   	4.569688074280773E-6
21000	9000 	25   	1.8454360323044594E-6
22000	9000 	25   	6.176028793012095E-7
23000	9000 	25   	1.6514767301051628E-7
24000	9000 	25   	3.3706052427587977E-8
25000	9000 	25   	4.9557885769420305E-9
26000	9000 	25   	4.875879760813989E-10
27000	9000 	25   	2.918467947833907E-11
28000	9000 	25   	9.382967643796782E-13
29000	9000 	25   	1.374349612416399E-14
30000	9000 	25   	7.356524093844084E-17
31000	9000 	25   	1.0661347594797456E-19
32000	9000 	25   	2.7576149977319715E-23
33000	9000 	25   	7.02488674482543E-28
34000	9000 	25   	7.353189976545783E-34
35000	9000 	25   	8.36642952602183E-42
36000	9000 	25   	1.2618992774458131E-52
37000	9000 	25   	7.685049124303636E-68
12000	10000	25   	9.544240953230981E-5
13000	10000	25   	9.483759258203025E-5
14000	10000	25   	8.802178678580739E-5
15000	10000	25   	7.579070163384013E-5
16000	10000	25   	6.008241358434185E-5
17000	10000	25   	4.34648017925799E-5
18000	10000	25   	2.838571172254778E-5
19000	10000	25   	1.6506955666107858E-5
20000	10000	25   	8.395592682852632E-6
21000	10000	25   	3.6480696394638373E-6
22000	10000	25   	1.3137809170698213E-6
23000	10000	25   	3.7722104806420163E-7
24000	10000	25   	8.219962941494008E-8
25000	10000	25   	1.2763325246548041E-8
26000	10000	25   	1.3015484864930015E-9
27000	10000	25   	7.832918781920384E-11
28000	10000	25   	2.413547127863111E-12
29000	10000	25   	3.145070625578874E-14
30000	10000	25   	1.3352567691996077E-16
31000	10000	25   	1.2854018731075851E-19
32000	10000	25   	1.673936337005688E-23
33000	10000	25   	1.3803764937085368E-28
34000	10000	25   	2.270200364902676E-35
35000	10000	25   	1.19455591977691E-44
36000	10000	25   	9.62320999643488E-58
37000	10000	25   	5.613522275416071E-77
38000	10000	25   	9.19521455236717E-107
11000	11000	25   	8.595833030290752E-5
12000	11000	25   	9.703436541936873E-5
13000	11000	25   	1.0309080056483036E-4
14000	11000	25   	1.0241354111455087E-4
15000	11000	25   	9.446805655660486E-5
16000	11000	25   	8.028934621478196E-5
17000	11000	25   	6.233036198061331E-5
18000	11000	25   	4.37432292419962E-5
19000	11000	25   	2.7389170495709542E-5
20000	11000	25   	1.503497502590021E-5
21000	11000	25   	7.0669136939502275E-6
22000	11000	25   	2.756169443016149E-6
23000	11000	25   	8.560478777311853E-7
24000	11000	25   	2.0079529379119264E-7
25000	11000	25   	3.3202523907933736E-8
26000	11000	25   	3.535758799630135E-9
27000	11000	25   	2.1494161763990897E-10
28000	11000	25   	6.335702485467946E-12
29000	11000	25   	7.237640267588506E-14
30000	11000	25   	2.344721901914151E-16
31000	11000	25   	1.3807308954988763E-19
32000	11000	25   	7.6942778255363E-24
33000	11000	25   	1.5026978062046772E-29
34000	11000	25   	2.1295156802349097E-37
